1099,635,13,rw,Rwanda,250,TIGO
1100,356,110,kn,Saint Kitts and Nevis,1869,Cable & Wireless
1101,356,50,kn,Saint Kitts and Nevis,1869,Digicel
1102,356,70,kn,Saint Kitts and Nevis,1869,UTS Cariglobe
1103,358,110,lc,Saint Lucia,1758,Cable & Wireless
1104,358,30,lc,Saint Lucia,1758,Cingular Wireless
1105,358,50,lc,Saint Lucia,1758,Digicel (St Lucia) Limited
1106,549,27,ws,Samoa,685,Samoatel Mobile
1107,549,01,ws,Samoa,685,Telecom Samoa Cellular Ltd.
1108,292,01,sm,San Marino,378,Prima Telecom
1109,626,01,st,Sao Tome & Principe,239,CSTmovel
1110,901,14,n/a,Satellite Networks,870,AeroMobile
1111,901,11,n/a,Satellite Networks,870,InMarSAT
1112,901,12,n/a,Satellite Networks,870,Maritime Communications Partner AS
1113,901,05,n/a,Satellite Networks,870,Thuraya Satellite
1114,420,07,sa,Saudi Arabia,966,Zain
1115,420,03,sa,Saudi Arabia,966,Etihad/Etisalat/Mobily
1116,420,01,sa,Saudi Arabia,966,STC/Al Jawal
1117,420,04,sa,Saudi Arabia,966,Zain
1118,608,03,sn,Senegal,221,Expresso/Sudatel
1119,608,01,sn,Senegal,221,Orange/Sonatel
1120,608,02,sn,Senegal,221,Sentel GSM
1121,220,03,rs,Serbia,381,MTS/Telekom Srbija
1122,220,02,rs,Serbia,381,Telenor/Mobtel
1123,220,01,rs,Serbia,381,Telenor/Mobtel
1124,220,05,rs,Serbia,381,VIP Mobile
1125,633,10,sc,Seychelles,248,Airtel
1126,633,01,sc,Seychelles,248,C&W
1127,633,02,sc,Seychelles,248,Smartcom
1128,619,03,sl,Sierra Leone,232,Africel
1129,619,01,sl,Sierra Leone,232,Zain/Celtel
1130,619,04,sl,Sierra Leone,232,Comium
1131,619,05,sl,Sierra Leone,232,Africel
1132,619,02,sl,Sierra Leone,232,Tigo/Millicom
1133,619,25,sl,Sierra Leone,232,Mobitel
1134,525,12,sg,Singapore,65,GRID Communications Pte Ltd
1135,525,03,sg,Singapore,65,MobileOne Ltd
1136,525,02,sg,Singapore,65,Singtel
1137,525,01,sg,Singapore,65,Singtel
1138,525,07,sg,Singapore,65,Singtel
1139,525,06,sg,Singapore,65,Starhub
1140,525,05,sg,Singapore,65,Starhub
1141,231,06,sk,Slovakia,421,O2
1142,231,05,sk,Slovakia,421,Orange
1143,231,01,sk,Slovakia,421,Orange
1144,231,15,sk,Slovakia,421,Orange
1145,231,02,sk,Slovakia,421,T-Mobile
1146,231,04,sk,Slovakia,421,T-Mobile
1147,231,99,sk,Slovakia,421,Zeleznice Slovenskej republiky (ZSR)
1148,293,41,si,Slovenia,386,Mobitel
1149,293,40,si,Slovenia,386,SI.Mobil
1150,293,10,si,Slovenia,386,Slovenske zeleznice d.o.o.
1151,293,64,si,Slovenia,386,T-2 d.o.o.
1152,293,70,si,Slovenia,386,TusMobil/VEGA
1153,540,02,sb,Solomon Islands,677,bemobile
1154,540,10,sb,Solomon Islands,677,BREEZE
1155,540,01,sb,Solomon Islands,677,BREEZE
1156,637,30,so,Somalia,252,Golis
1157,637,19,so,Somalia,252,HorTel
1158,637,10,so,Somalia,252,Nationlink
1159,637,60,so,Somalia,252,Nationlink
1160,637,04,so,Somalia,252,Somafone
1161,637,82,so,Somalia,252,Telcom Mobile Somalia
1162,637,01,so,Somalia,252,Telesom
1163,655,02,za,South Africa,27,8.ta
1164,655,21,za,South Africa,27,Cape Town Metropolitan
1165,655,07,za,South Africa,27,Cell C
1166,655,10,za,South Africa,27,MTN
1167,655,12,za,South Africa,27,MTN
1168,655,06,za,South Africa,27,Sentech
1169,655,01,za,South Africa,27,Vodacom
1170,655,19,za,South Africa,27,Wireless Business Solutions (Pty) Ltd
1171,659,03,ss,South Sudan (Republic of),211,Gemtel Ltd (South Sudan
1172,659,02,ss,South Sudan (Republic of),211,MTN South Sudan (South Sudan
1173,659,04,ss,South Sudan (Republic of),211,Network of The World Ltd (NOW) (South Sudan
1174,659,06,ss,South Sudan (Republic of),211,Zain South Sudan (South Sudan
1175,214,23,es,Spain,34,Lycamobile SL
1176,214,22,es,Spain,34,Movistar
1177,214,15,es,Spain,34,BT Espana  SAU
1178,214,18,es,Spain,34,Cableuropa SAU (ONO)
1179,214,08,es,Spain,34,Euskaltel SA
1180,214,20,es,Spain,34,fonYou Wireless SL
1181,214,21,es,Spain,34,Jazz Telecom SAU
1182,214,26,es,Spain,34,Lleida
1183,214,25,es,Spain,34,Lycamobile SL
1184,214,07,es,Spain,34,Movistar
1185,214,05,es,Spain,34,Movistar
1186,214,11,es,Spain,34,Orange
1187,214,09,es,Spain,34,Orange
1188,214,03,es,Spain,34,Orange
1189,214,17,es,Spain,34,R Cable y Telec. Galicia SA
1190,214,19,es,Spain,34,Simyo/KPN
1191,214,16,es,Spain,34,Telecable de Asturias SA
1192,214,27,es,Spain,34,Truphone
1193,214,01,es,Spain,34,Vodafone
1194,214,06,es,Spain,34,Vodafone Enabler Espana SL
1195,214,04,es,Spain,34,Yoigo
1196,413,05,lk,Sri Lanka,94,Bharti Airtel
1197,413,03,lk,Sri Lanka,94,Etisalat/Tigo
1198,413,08,lk,Sri Lanka,94,H3G Hutchison
1199,413,01,lk,Sri Lanka,94,Mobitel Ltd.
1200,413,02,lk,Sri Lanka,94,MTN/Dialog
1201,308,01,pm,St. Pierre & Miquelon,508,Ameris
1202,360,110,vc,St. Vincent & Gren.,1784,C & W
1203,360,10,vc,St. Vincent & Gren.,1784,Cingular
1204,360,100,vc,St. Vincent & Gren.,1784,Cingular
1205,360,050,vc,St. Vincent & Gren.,1784,Digicel
1206,360,70,vc,St. Vincent & Gren.,1784,Digicel
1207,634,00,sd,Sudan,249,Canar Telecom
1208,634,02,sd,Sudan,249,MTN
1209,634,22,sd,Sudan,249,MTN
1210,634,15,sd,Sudan,249,Sudani One
1211,634,07,sd,Sudan,249,Sudani One
1212,634,05,sd,Sudan,249,Vivacell
1213,634,08,sd,Sudan,249,Vivacell
1214,634,06,sd,Sudan,249,ZAIN/Mobitel
1215,634,01,sd,Sudan,249,ZAIN/Mobitel
1216,746,03,sr,Suriname,597,Digicel
1217,746,01,sr,Suriname,597,Telesur
1218,746,02,sr,Suriname,597,Telecommunicatiebedrijf Suriname (TELESUR)
1219,746,04,sr,Suriname,597,UNIQA
1220,653,10,sz,Swaziland,268,Swazi MTN
1221,653,01,sz,Swaziland,268,SwaziTelecom
1222,240,35,se,Sweden,46,42 Telecom AB
1223,240,16,se,Sweden,46,42 Telecom AB
1224,240,26,se,Sweden,46,Beepsend
1225,240,30,se,Sweden,46,NextGen Mobile Ltd (CardBoardFish)
1226,240,28,se,Sweden,46,CoolTEL Aps
1227,240,25,se,Sweden,46,Digitel Mobile Srl
1228,240,22,se,Sweden,46,Eu Tel AB
1229,240,27,se,Sweden,46,Fogg Mobile AB
1230,240,18,se,Sweden,46,Generic Mobile Systems Sweden AB
1231,240,17,se,Sweden,46,Gotalandsnatet AB
1232,240,02,se,Sweden,46,H3G Access AB
1233,240,04,se,Sweden,46,H3G Access AB
1234,240,36,se,Sweden,46,ID Mobile
1235,240,23,se,Sweden,46,Infobip Ltd.
1236,240,11,se,Sweden,46,Lindholmen Science Park AB
1237,240,12,se,Sweden,46,Lycamobile Ltd
1238,240,29,se,Sweden,46,Mercury International Carrier Services
1239,240,19,se,Sweden,46,Mundio Mobile (Sweden) Ltd
1240,240,10,se,Sweden,46,Spring Mobil AB
1241,240,05,se,Sweden,46,Svenska UMTS-N
1242,240,14,se,Sweden,46,TDC Sverige AB
1243,240,07,se,Sweden,46,Tele2 Sverige AB
1244,240,06,se,Sweden,46,Telenor (Vodafone)
1245,240,24,se,Sweden,46,Telenor (Vodafone)
1246,240,08,se,Sweden,46,Telenor (Vodafone)
1247,240,01,se,Sweden,46,Telia Mobile
1248,240,13,se,Sweden,46,Ventelo Sverige AB
1249,240,20,se,Sweden,46,Wireless Maingate AB
1250,240,15,se,Sweden,46,Wireless Maingate Nordic AB
1251,228,51,ch,Switzerland,41,BebbiCell AG
1252,228,09,ch,Switzerland,41,Comfone AG
1253,228,05,ch,Switzerland,41,Comfone AG
1254,228,07,ch,Switzerland,41,TDC Sunrise
1255,228,54,ch,Switzerland,41,Lycamobile AG
1256,228,52,ch,Switzerland,41,Mundio Mobile AG
1257,228,03,ch,Switzerland,41,Orange
1258,228,01,ch,Switzerland,41,Swisscom
1259,228,12,ch,Switzerland,41,TDC Sunrise
1260,228,02,ch,Switzerland,41,TDC Sunrise
1261,228,08,ch,Switzerland,41,TDC Sunrise
1262,228,53,ch,Switzerland,41,upc cablecom GmbH
1263,417,02,sy,Syrian Arab Republic,963,MTN/Spacetel
1264,417,09,sy,Syrian Arab Republic,963,Syriatel Holdings
1265,417,01,sy,Syrian Arab Republic,963,Syriatel Holdings
1266,466,68,tw,Taiwan,886,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd
1267,466,05,tw,Taiwan,886,Asia Pacific Telecom Co. Ltd (APT)
1268,466,11,tw,Taiwan,886,Chunghwa Telecom LDM
1269,466,92,tw,Taiwan,886,Chunghwa Telecom LDM
1270,466,07,tw,Taiwan,886,Far EasTone
1271,466,02,tw,Taiwan,886,Far EasTone
1272,466,06,tw,Taiwan,886,Far EasTone
1273,466,03,tw,Taiwan,886,Far EasTone
1274,466,01,tw,Taiwan,886,Far EasTone
1275,466,10,tw,Taiwan,886,Global Mobile Corp.
1276,466,56,tw,Taiwan,886,International Telecom Co. Ltd (FITEL)
1277,466,88,tw,Taiwan,886,KG Telecom
1278,466,97,tw,Taiwan,886,Taiwan Cellular
1279,466,93,tw,Taiwan,886,Mobitai
1280,466,99,tw,Taiwan,886,TransAsia
1281,466,89,tw,Taiwan,886,VIBO
1282,466,09,tw,Taiwan,886,VMAX Telecom Co. Ltd
1283,436,04,tk,Tajikistan,992,Babilon-M
1284,436,05,tk,Tajikistan,992,Bee Line
1285,436,02,tk,Tajikistan,992,CJSC Indigo Tajikistan
1286,436,12,tk,Tajikistan,992,Tcell/JC Somoncom
1287,436,03,tk,Tajikistan,992,MLT/TT mobile
1288,436,01,tk,Tajikistan,992,Tcell/JC Somoncom
1289,640,08,tz,Tanzania,255,Benson Informatics Ltd
1290,640,06,tz,Tanzania,255,Dovetel (T) Ltd
1291,640,09,tz,Tanzania,255,ExcellentCom (T) Ltd
1292,640,11,tz,Tanzania,255,Smile Communications Tanzania Ltd
1293,640,07,tz,Tanzania,255,Tanzania Telecommunications Company Ltd (TTCL)
1294,640,02,tz,Tanzania,255,TIGO/MIC
1295,640,01,tz,Tanzania,255,Tri Telecomm. Ltd.
1296,640,04,tz,Tanzania,255,Vodacom Ltd
1297,640,05,tz,Tanzania,255,ZAIN/Celtel
1298,640,03,tz,Tanzania,255,Zantel/Zanzibar Telecom
1299,520,20,th,Thailand,66,ACeS Thailand - ACeS Regional Services Co Ltd
1300,520,15,th,Thailand,66,ACT Mobile
1301,520,03,th,Thailand,66,Advanced Wireless Networks/AWN
1302,520,01,th,Thailand,66,AIS/Advanced Info Service
1303,520,23,th,Thailand,66,Digital Phone Co.
1304,520,00,th,Thailand,66,Hutch/CAT CDMA
1305,520,18,th,Thailand,66,Total Access (DTAC)
1306,520,05,th,Thailand,66,Total Access (DTAC)
1307,520,04,th,Thailand,66,True Move/Orange
1308,520,99,th,Thailand,66,True Move/Orange
1309,514,01,tp,Timor-Leste,670,Telin/ Telkomcel
1310,514,02,tp,Timor-Leste,670,Timor Telecom
1311,615,02,tg,Togo,228,Telecel/MOOV
1312,615,03,tg,Togo,228,Telecel/MOOV
1313,615,01,tg,Togo,228,Togo Telecom/TogoCELL
1314,539,43,to,Tonga,676,Shoreline Communication
1315,539,01,to,Tonga,676,Tonga Communications
1316,374,129,tt,Trinidad and Tobago,1868,Bmobile/TSTT
1317,374,130,tt,Trinidad and Tobago,1868,Digicel
1318,374,140,tt,Trinidad and Tobago,1868,LaqTel Ltd.
1319,605,01,tn,Tunisia,216,Orange
1320,605,03,tn,Tunisia,216,Oreedo/Orascom
1321,605,02,tn,Tunisia,216,TuniCell/Tunisia Telecom
1322,286,04,tr,Turkey,90,AVEA/Aria
1323,286,03,tr,Turkey,90,AVEA/Aria
1324,286,01,tr,Turkey,90,Turkcell
1325,286,02,tr,Turkey,90,Vodafone-Telsim
1326,438,01,tm,Turkmenistan,993,Barash Communication
1327,438,02,tm,Turkmenistan,993,TM-Cell
1328,376,350,tc,Turks and Caicos Islands,1649,Cable & Wireless (TCI) Ltd
1329,376,050,tc,Turks and Caicos Islands,1649,Digicel TCI Ltd
1330,376,352,tc,Turks and Caicos Islands,1649,IslandCom Communications Ltd.
1331,553,01,tv,Tuvalu,688,Tuvalu Telecommunication Corporation (TTC)
1332,641,01,ug,Uganda,256,Celtel
1333,641,66,ug,Uganda,256,i-Tel Ltd
1334,641,30,ug,Uganda,256,K2 Telecom Ltd
1335,641,10,ug,Uganda,256,MTN Ltd.
1336,641,14,ug,Uganda,256,Orange
1337,641,33,ug,Uganda,256,Smile Communications Uganda Ltd
1338,641,18,ug,Uganda,256,Suretelecom Uganda Ltd
1339,641,11,ug,Uganda,256,Uganda Telecom Ltd.
1340,641,22,ug,Uganda,256,Airtel/Warid
1341,255,06,ua,Ukraine,380,Astelit/LIFE
1342,255,05,ua,Ukraine,380,Golden Telecom
1343,255,39,ua,Ukraine,380,Golden Telecom
1344,255,04,ua,Ukraine,380,Intertelecom Ltd (IT)
1345,255,67,ua,Ukraine,380,KyivStar
1346,255,03,ua,Ukraine,380,KyivStar
1347,255,21,ua,Ukraine,380,Telesystems Of Ukraine CJSC (TSU)
1348,255,07,ua,Ukraine,380,TriMob LLC
1349,255,50,ua,Ukraine,380,UMC/MTS
1350,255,02,ua,Ukraine,380,Beeline
1351,255,01,ua,Ukraine,380,UMC/MTS
1352,255,68,ua,Ukraine,380,Beeline
1353,424,03,ae,United Arab Emirates,971,DU
1354,431,02,ae,United Arab Emirates,971,Etisalat
1355,424,02,ae,United Arab Emirates,971,Etisalat
1356,430,02,ae,United Arab Emirates,971,Etisalat
1357,234,03,gb,United Kingdom,44,Airtel/Vodafone
1358,234,76,gb,United Kingdom,44,BT Group
1359,234,77,gb,United Kingdom,44,BT Group
1360,234,07,gb,United Kingdom,44,Cable and Wireless
1361,234,92,gb,United Kingdom,44,Cable and Wireless
1362,234,36,gb,United Kingdom,44,Cable and Wireless Isle of Man
1363,234,18,gb,United Kingdom,44,Cloud9/wire9 Tel.
1364,235,02,gb,United Kingdom,44,Everyth. Ev.wh.
1365,234,17,gb,United Kingdom,44,FlexTel
1366,234,55,gb,United Kingdom,44,Guernsey Telecoms
1367,234,14,gb,United Kingdom,44,HaySystems
1368,234,20,gb,United Kingdom,44,Hutchinson 3G
1369,234,94,gb,United Kingdom,44,Hutchinson 3G
1370,234,75,gb,United Kingdom,44,Inquam Telecom Ltd
1371,234,50,gb,United Kingdom,44,Jersey Telecom
1372,234,35,gb,United Kingdom,44,JSC Ingenicum
1373,234,26,gb,United Kingdom,44,Lycamobile
1374,234,58,gb,United Kingdom,44,Manx Telecom
1375,234,01,gb,United Kingdom,44,Mapesbury C. Ltd
1376,234,28,gb,United Kingdom,44,Marthon Telecom
1377,234,10,gb,United Kingdom,44,O2 Ltd.
1378,234,02,gb,United Kingdom,44,O2 Ltd.
1379,234,11,gb,United Kingdom,44,O2 Ltd.
1380,234,08,gb,United Kingdom,44,OnePhone
1381,234,16,gb,United Kingdom,44,Opal Telecom
1382,234,34,gb,United Kingdom,44,Everyth. Ev.wh./Orange
1383,234,33,gb,United Kingdom,44,Everyth. Ev.wh./Orange
1384,234,19,gb,United Kingdom,44,PMN/Teleware
1385,234,12,gb,United Kingdom,44,Railtrack Plc
1386,234,22,gb,United Kingdom,44,Routotelecom
1387,234,24,gb,United Kingdom,44,Stour Marine
1388,234,37,gb,United Kingdom,44,Synectiv Ltd.
1389,234,31,gb,United Kingdom,44,Everyth. Ev.wh./T-Mobile
1390,234,30,gb,United Kingdom,44,Everyth. Ev.wh./T-Mobile
1391,234,32,gb,United Kingdom,44,Everyth. Ev.wh./T-Mobile
1392,234,27,gb,United Kingdom,44,Vodafone
1393,234,09,gb,United Kingdom,44,Tismi
1394,234,25,gb,United Kingdom,44,Truphone
1395,234,51,gb,United Kingdom,44,Jersey Telecom
1396,234,23,gb,United Kingdom,44,Vectofone Mobile Wifi
1397,234,15,gb,United Kingdom,44,Vodafone
1398,234,91,gb,United Kingdom,44,Vodafone
1399,234,78,gb,United Kingdom,44,Wave Telecom Ltd
1400,310,050,us,United States,1,
1401,310,880,us,United States,1,
1402,310,850,us,United States,1,Aeris Comm. Inc.
1403,310,640,us,United States,1,
1404,310,510,us,United States,1,Airtel Wireless LLC
1405,310,190,us,United States,1,Unknown
1406,312,090,us,United States,1,Allied Wireless Communications Corporation
1407,311,130,us,United States,1,
1408,310,710,us,United States,1,Arctic Slope Telephone Association Cooperative Inc.
1409,310,150,us,United States,1,AT&T Wireless Inc.
1410,310,680,us,United States,1,AT&T Wireless Inc.
1411,310,070,us,United States,1,AT&T Wireless Inc.
1412,310,560,us,United States,1,AT&T Wireless Inc.
1413,310,410,us,United States,1,AT&T Wireless Inc.
1414,310,380,us,United States,1,AT&T Wireless Inc.
1415,310,170,us,United States,1,AT&T Wireless Inc.
1416,310,980,us,United States,1,AT&T Wireless Inc.
1417,311,810,us,United States,1,Bluegrass Wireless LLC
1418,311,800,us,United States,1,Bluegrass Wireless LLC
1419,311,440,us,United States,1,Bluegrass Wireless LLC
1420,310,900,us,United States,1,Cable & Communications Corp.
1421,311,590,us,United States,1,California RSA No. 3 Limited Partnership
1422,311,500,us,United States,1,Cambridge Telephone Company Inc.
1423,310,830,us,United States,1,Caprock Cellular Ltd.
1424,311,276,us,United States,1,Verizon Wireless
1425,311,481,us,United States,1,Verizon Wireless
1426,311,486,us,United States,1,Verizon Wireless
1427,310,013,us,United States,1,Verizon Wireless
1428,311,281,us,United States,1,Verizon Wireless
1429,311,270,us,United States,1,Verizon Wireless
1430,311,286,us,United States,1,Verizon Wireless
1431,311,275,us,United States,1,Verizon Wireless
1432,311,480,us,United States,1,Verizon Wireless
1433,310,012,us,United States,1,Verizon Wireless
1434,311,280,us,United States,1,Verizon Wireless
1435,311,485,us,United States,1,Verizon Wireless
1436,311,110,us,United States,1,Verizon Wireless
1437,311,285,us,United States,1,Verizon Wireless
1438,311,274,us,United States,1,Verizon Wireless
1439,311,390,us,United States,1,Verizon Wireless
1440,310,010,us,United States,1,Verizon Wireless
1441,311,279,us,United States,1,Verizon Wireless
1442,311,484,us,United States,1,Verizon Wireless
1443,311,489,us,United States,1,Verizon Wireless
1444,310,910,us,United States,1,Verizon Wireless
1445,311,284,us,United States,1,Verizon Wireless
1446,311,273,us,United States,1,Verizon Wireless
1447,311,289,us,United States,1,Verizon Wireless
1448,310,004,us,United States,1,Verizon Wireless
1449,311,278,us,United States,1,Verizon Wireless
1450,311,483,us,United States,1,Verizon Wireless
1451,311,488,us,United States,1,Verizon Wireless
1452,310,890,us,United States,1,Verizon Wireless
1453,311,283,us,United States,1,Verizon Wireless
1454,311,272,us,United States,1,Verizon Wireless
1455,311,288,us,United States,1,Verizon Wireless
1456,311,277,us,United States,1,Verizon Wireless
1457,311,482,us,United States,1,Verizon Wireless
1458,311,487,us,United States,1,Verizon Wireless
1459,310,590,us,United States,1,Verizon Wireless
1460,311,282,us,United States,1,Verizon Wireless
1461,311,271,us,United States,1,Verizon Wireless
1462,311,287,us,United States,1,Verizon Wireless
1463,312,270,us,United States,1,Cellular Network Partnership LLC
1464,310,360,us,United States,1,Cellular Network Partnership LLC
1465,312,280,us,United States,1,Cellular Network Partnership LLC
1466,311,190,us,United States,1,
1467,310,030,us,United States,1,
1468,311,120,us,United States,1,Choice Phone LLC
1469,310,480,us,United States,1,Choice Phone LLC
1470,310,630,us,United States,1,
1471,310,420,us,United States,1,Cincinnati Bell Wireless LLC
1472,310,180,us,United States,1,Cingular Wireless
1473,310,620,us,United States,1,Coleman County Telco /Trans TX
1474,311,040,us,United States,1,
1475,310,60,us,United States,1,Consolidated Telcom
1476,310,06,us,United States,1,Consolidated Telcom
1477,312,380,us,United States,1,
1478,310,930,us,United States,1,
1479,311,240,us,United States,1,
1480,310,080,us,United States,1,
1481,310,700,us,United States,1,Cross Valliant Cellular Partnership
1482,312,030,us,United States,1,Cross Wireless Telephone Co.
1483,311,140,us,United States,1,Cross Wireless Telephone Co.
1484,311,520,us,United States,1,
1485,312,040,us,United States,1,Custer Telephone Cooperative Inc.
1486,310,440,us,United States,1,Dobson Cellular Systems
1487,310,990,us,United States,1,E.N.M.R. Telephone Coop.
1488,310,750,us,United States,1,East Kentucky Network LLC
1489,312,130,us,United States,1,East Kentucky Network LLC
1490,312,120,us,United States,1,East Kentucky Network LLC
1491,310,090,us,United States,1,Edge Wireless LLC
1492,310,610,us,United States,1,Elkhart TelCo. / Epic Touch Co.
1493,311,210,us,United States,1,
1494,311,311,us,United States,1,Farmers
1495,311,460,us,United States,1,Fisher Wireless Services Inc.
1496,311,370,us,United States,1,GCI Communication Corp.
1497,310,430,us,United States,1,GCI Communication Corp.
1498,310,920,us,United States,1,Get Mobile Inc.
1499,310,970,us,United States,1,
1500,311,340,us,United States,1,Illinois Valley Cellular RSA 2 Partnership
1501,311,030,us,United States,1,
1502,311,410,us,United States,1,Iowa RSA No. 2 Limited Partnership
1503,312,170,us,United States,1,Iowa RSA No. 2 Limited Partnership
1504,310,770,us,United States,1,Iowa Wireless Services LLC
1505,310,650,us,United States,1,Jasper
1506,310,870,us,United States,1,Kaplan Telephone Company Inc.
1507,312,180,us,United States,1,Keystone Wireless LLC
1508,310,690,us,United States,1,Keystone Wireless LLC
1509,311,310,us,United States,1,Lamar County Cellular
1510,310,016,us,United States,1,Leap Wireless International Inc.
1511,311,090,us,United States,1,
1512,310,040,us,United States,1,Matanuska Tel. Assn. Inc.
1513,310,780,us,United States,1,Message Express Co. / Airlink PCS
1514,311,660,us,United States,1,
1515,311,330,us,United States,1,Michigan Wireless LLC
1516,311,000,us,United States,1,
1517,310,400,us,United States,1,Minnesota South. Wirel. Co. / Hickory
1518,312,220,us,United States,1,Missouri RSA No 5 Partnership
1519,312,010,us,United States,1,Missouri RSA No 5 Partnership
1520,311,920,us,United States,1,Missouri RSA No 5 Partnership
1521,311,020,us,United States,1,Missouri RSA No 5 Partnership
1522,311,010,us,United States,1,Missouri RSA No 5 Partnership
1523,310,350,us,United States,1,Mohave Cellular LP
1524,310,570,us,United States,1,MTPCS LLC
1525,310,290,us,United States,1,NEP Cellcorp Inc.
1526,310,34,us,United States,1,Nevada Wireless LLC
1527,311,380,us,United States,1,
1528,310,600,us,United States,1,New-Cell Inc.
1529,311,100,us,United States,1,
1530,311,300,us,United States,1,Nexus Communications Inc.
1531,310,130,us,United States,1,North Carolina RSA 3 Cellular Tel. Co.
1532,312,230,us,United States,1,North Dakota Network Company
1533,311,610,us,United States,1,North Dakota Network Company
1534,310,450,us,United States,1,Northeast Colorado Cellular Inc.
1535,311,710,us,United States,1,Northeast Wireless Networks LLC
1536,310,670,us,United States,1,Northstar
1537,310,011,us,United States,1,Northstar
1538,311,420,us,United States,1,Northwest Missouri Cellular Limited Partnership
1539,310,540,us,United States,1,
1540,310,760,us,United States,1,Panhandle Telephone Cooperative Inc.
1541,310,580,us,United States,1,PCS ONE
1542,311,170,us,United States,1,PetroCom
1543,311,670,us,United States,1,Pine Belt Cellular Inc.
1544,311,080,us,United States,1,
1545,310,790,us,United States,1,
1546,310,100,us,United States,1,Plateau Telecommunications Inc.
1547,310,940,us,United States,1,Poka Lambro Telco Ltd.
1548,311,730,us,United States,1,
1549,311,540,us,United States,1,
1550,310,500,us,United States,1,Public Service Cellular Inc.
1551,311,430,us,United States,1,RSA 1 Limited Partnership
1552,312,160,us,United States,1,RSA 1 Limited Partnership
1553,311,350,us,United States,1,Sagebrush Cellular Inc.
1554,311,910,us,United States,1,
1555,310,46,us,United States,1,SIMMETRY
1556,311,260,us,United States,1,SLO Cellular Inc / Cellular One of San Luis
1557,310,320,us,United States,1,Smith Bagley Inc.
1558,310,15,us,United States,1,Unknown
1559,316,011,us,United States,1,Southern Communications Services Inc.
1560,312,530,us,United States,1,Sprint Spectrum
1561,311,870,us,United States,1,Sprint Spectrum
1562,311,490,us,United States,1,Sprint Spectrum
1563,310,120,us,United States,1,Sprint Spectrum
1564,316,010,us,United States,1,Sprint Spectrum
1565,312,190,us,United States,1,Sprint Spectrum
1566,311,880,us,United States,1,Sprint Spectrum
1567,310,200,us,United States,1,T-Mobile
1568,310,250,us,United States,1,T-Mobile
1569,310,160,us,United States,1,T-Mobile
1570,310,240,us,United States,1,T-Mobile
1571,310,660,us,United States,1,T-Mobile
1572,310,230,us,United States,1,T-Mobile
1573,310,31,us,United States,1,T-Mobile
1574,310,220,us,United States,1,T-Mobile
1575,310,270,us,United States,1,T-Mobile
1576,310,210,us,United States,1,T-Mobile
1577,310,260,us,United States,1,T-Mobile
1578,310,800,us,United States,1,T-Mobile
1579,310,300,us,United States,1,T-Mobile
1580,310,280,us,United States,1,T-Mobile
1581,310,330,us,United States,1,T-Mobile
1582,310,310,us,United States,1,T-Mobile
1583,311,740,us,United States,1,
1584,310,740,us,United States,1,Telemetrix Inc.
1585,310,14,us,United States,1,Testing
1586,310,950,us,United States,1,Unknown
1587,310,860,us,United States,1,Texas RSA 15B2 Limited Partnership
1588,311,830,us,United States,1,Thumb Cellular Limited Partnership
1589,311,050,us,United States,1,Thumb Cellular Limited Partnership
1590,310,460,us,United States,1,TMP Corporation
1591,310,490,us,United States,1,Triton PCS
1592,312,290,us,United States,1,Uintah Basin Electronics Telecommunications Inc.
1593,311,860,us,United States,1,Uintah Basin Electronics Telecommunications Inc.
1594,310,960,us,United States,1,Uintah Basin Electronics Telecommunications Inc.
1595,310,020,us,United States,1,Union Telephone Co.
1596,311,220,us,United States,1,United States Cellular Corp.
1597,310,730,us,United States,1,United States Cellular Corp.
1598,311,650,us,United States,1,United Wireless Communications Inc.
1599,310,38,us,United States,1,USA 3650 AT&T
1600,310,520,us,United States,1,VeriSign
1601,310,003,us,United States,1,Unknown
1602,310,23,us,United States,1,Unknown
1603,310,24,us,United States,1,Unknown
1604,310,25,us,United States,1,Unknown
1605,310,530,us,United States,1,West Virginia Wireless
1606,310,26,us,United States,1,Unknown
1607,310,340,us,United States,1,Westlink Communications LLC
1608,311,150,us,United States,1,
1609,311,070,us,United States,1,Wisconsin RSA #7 Limited Partnership
1610,310,390,us,United States,1,Yorkville Telephone Cooperative
1611,748,03,uy,Uruguay,598,Ancel/Antel
1612,748,01,uy,Uruguay,598,Ancel/Antel
1613,748,10,uy,Uruguay,598,Claro/AM Wireless
1614,748,07,uy,Uruguay,598,MOVISTAR
1615,434,04,uz,Uzbekistan,998,Bee Line/Unitel
1616,434,01,uz,Uzbekistan,998,Buztel
1617,434,07,uz,Uzbekistan,998,MTS/Uzdunrobita
1618,434,05,uz,Uzbekistan,998,Ucell/Coscom
1619,434,02,uz,Uzbekistan,998,Uzmacom
1620,541,05,vu,Vanuatu,678,DigiCel
1621,541,01,vu,Vanuatu,678,SMILE
1622,734,03,ve,Venezuela,58,DigiTel C.A.
1623,734,02,ve,Venezuela,58,DigiTel C.A.
1624,734,01,ve,Venezuela,58,DigiTel C.A.
1625,734,06,ve,Venezuela,58,Movilnet C.A.
1626,734,04,ve,Venezuela,58,Movistar/TelCel
1627,452,07,vn,Viet Nam,84,Beeline
1628,452,01,vn,Viet Nam,84,Mobifone
1629,452,03,vn,Viet Nam,84,S-Fone/Telecom
1630,452,05,vn,Viet Nam,84,VietnaMobile
