147,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,270,15999,-75,0.0\,0.0,1417618923,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
152,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-75,29.620442\,-82.3746975,1417620942,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
153,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,0,29.620442\,-82.3746975,1417621302,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
154,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-75,29.6204728\,-82.3746707,1417621682,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
602,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-81,29.6221122\,-82.3849965,1417899867,2014-12-06,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
708,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-81,29.6204514\,-82.3746487,1417926411,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
814,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-83,29.6204443\,-82.3747082,1417935143,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1026,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-79,29.620482\,-82.3746293,1417973830,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1132,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-87,29.6204698\,-82.3746265,1417981538,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
920,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-77,29.6204735\,-82.3747246,1417967885,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1238,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-79,29.6204523\,-82.3746805,1417985049,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1344,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-91,29.6204319\,-82.3746765,1417994818,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1585,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-81,29.6213273\,-82.3852982,1418054645,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1450,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-85,29.6204289\,-82.3745823,1418006070,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1689,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,38096,-1,15999,-97,29.6458971\,-82.3450716,1418069990,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
158,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-85,29.62048\,-82.3746472,1417621877,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
159,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-83,29.62048\,-82.3746472,1417621880,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
160,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,0,29.6204141\,-82.3745797,1417621930,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
161,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.6204431\,-82.3746138,1417622135,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1690,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,38096,-1,15999,-97,29.6458971\,-82.3450716,1418069990,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
603,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-83,29.6221122\,-82.3849965,1417899915,2014-12-06,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
709,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-81,29.6204514\,-82.3746487,1417926430,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
815,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-83,29.6204443\,-82.3747082,1417935144,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1027,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-79,29.620482\,-82.3746293,1417973843,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1133,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-87,29.6204698\,-82.3746265,1417981541,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
921,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-77,29.6204609\,-82.3746536,1417968354,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1239,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,0,29.6204523\,-82.3746805,1417985142,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1345,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-93,29.6204319\,-82.3746765,1417994845,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1586,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-83,29.6182276\,-82.3765181,1418054685,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1451,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-85,29.6204289\,-82.3745823,1418006077,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
165,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,270,15999,-79,0.0\,0.0,1417622411,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
166,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,270,15999,-79,0.0\,0.0,1417622425,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
167,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-81,29.6204572\,-82.3746982,1417622626,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
168,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-81,29.6204572\,-82.3746982,1417622644,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
172,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1043,270,15999,-75,0.0\,0.0,1417622876,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1452,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-85,29.6204289\,-82.3745823,1418006083,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
173,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,270,15999,-79,0.0\,0.0,1417622886,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
604,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-87,29.6221122\,-82.3849965,1417900299,2014-12-06,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
710,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-79,29.6204514\,-82.3746487,1417926451,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
816,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-83,29.6204443\,-82.3747082,1417935313,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1028,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-79,29.620482\,-82.3746293,1417973894,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1134,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-87,29.6204698\,-82.3746265,1417981544,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
922,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-77,29.6204614\,-82.37474,1417968366,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1240,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-81,29.6204523\,-82.3746805,1417985157,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1346,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-91,29.6204319\,-82.3746765,1417994936,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1587,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-87,29.615128\,-82.367738,1418054727,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1691,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,31789,-1,15999,-97,29.6458971\,-82.3450716,1418069992,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
174,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,0,29.6204737\,-82.3746663,1417622897,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
175,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-83,29.6204643\,-82.3746881,1417622915,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
179,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-91,29.6204378\,-82.3746506,1417623285,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
180,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-91,29.6204766\,-82.3746856,1417623291,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
605,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,21049,-1,15999,-83,29.6221122\,-82.3849965,1417900366,2014-12-06,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
181,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.6204766\,-82.3746856,1417623341,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
711,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-83,29.6204514\,-82.3746487,1417926476,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
817,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-83,29.6204443\,-82.3747082,1417935331,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1029,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-83,29.620482\,-82.3746293,1417973901,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1135,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-89,29.6204698\,-82.3746265,1417981548,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
923,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-83,29.6204614\,-82.37474,1417968381,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
